Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
txn_9988948,cust_25,furniture,item_16_fur,27.5,10.0,275.0,credit card,Online,2023-10-08,False
txn_7755336,cust_08,milk products,item_1_milk,5.0,5.0,25.0,cash,Online,2022-01-31,True
txn_4241845,cust_07,beverages,item_17_bev,29.0,1.0,29.0,cash,In-store,2024-08-02,Unknown
txn_2689560,cust_21,electric household essentials,item_5_ehe,11.0,2.0,22.0,cash,In-store,2024-05-16,Unknown
txn_5033281,cust_08,butchers,item_18_but,30.5,6.0,183.0,digital wallet,In-store,2022-01-26,False
txn_6064430,cust_22,computers and electric accessories,item_14_cea,24.5,1.0,24.5,credit card,In-store,2022-03-04,False
txn_4651323,cust_01,butchers,item_21_but,35.0,4.0,140.0,credit card,In-store,2024-10-03,True
txn_3023874,cust_03,patisserie,item_2_pat,6.5,1.0,6.5,digital wallet,In-store,2024-04-24,True
txn_7937394,cust_12,beverages,item_17_bev,29.0,10.0,290.0,digital wallet,Online,2022-09-25,Unknown
txn_6698228,cust_15,butchers,item_25_but,41.0,1.0,41.0,digital wallet,In-store,2023-10-03,False
txn_1673915,cust_16,furniture,item_15_fur,26.0,8.0,208.0,digital wallet,Online,2023-02-15,False
txn_3215453,cust_06,patisserie,item_24_pat,39.5,2.0,79.0,credit card,In-store,2024-01-30,False
txn_8196352,cust_10,electric household essentials,item_21_ehe,35.0,6.0,210.0,cash,In-store,2024-08-07,True
txn_2979465,cust_21,electric household essentials,item_13_ehe,23.0,7.0,161.0,digital wallet,In-store,2024-09-15,False
txn_8908031,cust_25,butchers,item_5_but,11.0,8.0,88.0,cash,Online,2023-01-20,False
txn_2250059,cust_07,butchers,item_5_but,11.0,2.0,22.0,credit card,Online,2023-10-30,False
txn_5483324,cust_21,food,item_12_food,21.5,8.0,172.0,digital wallet,Online,2024-07-17,Unknown
txn_8847004,cust_08,computers and electric accessories,item_25_cea,41.0,3.0,123.0,cash,Online,2024-12-14,Unknown
txn_1016655,cust_01,food,item_17_food,29.0,1.0,29.0,credit card,Online,2023-10-22,False
txn_3385280,cust_10,milk products,item_2_milk,6.5,2.0,13.0,digital wallet,Online,2022-10-31,Unknown
txn_5156844,cust_09,patisserie,item_20_pat,33.5,6.0,201.0,cash,Online,2023-02-23,True
txn_1367829,cust_07,patisserie,item_20_pat,33.5,5.0,167.5,credit card,Online,2024-01-01,True
txn_4178874,cust_10,butchers,item_23_but,38.0,6.0,228.0,digital wallet,In-store,2022-07-19,True
txn_2758818,cust_16,beverages,item_9_bev,17.0,3.0,51.0,credit card,Online,2023-01-20,Unknown
txn_3134753,cust_04,milk products,item_7_milk,14.0,8.0,112.0,cash,Online,2022-03-08,Unknown
txn_8921717,cust_17,computers and electric accessories,item_9_cea,17.0,8.0,136.0,cash,Online,2022-04-18,False
txn_3071038,cust_14,patisserie,item_9_pat,17.0,9.0,153.0,digital wallet,In-store,2022-12-16,True
txn_2775815,cust_09,food,item_3_food,8.0,9.0,72.0,digital wallet,Online,2025-01-08,Unknown
txn_2078336,cust_15,butchers,item_21_but,35.0,6.0,210.0,cash,Online,2024-07-28,Unknown
txn_3496546,cust_11,patisserie,item_9_pat,17.0,7.0,119.0,cash,Online,2023-02-11,False
txn_4979630,cust_07,butchers,item_6_but,12.5,2.0,25.0,digital wallet,In-store,2022-04-25,False
txn_2980967,cust_04,butchers,item_16_but,27.5,5.0,137.5,credit card,Online,2024-10-28,True
txn_6526512,cust_06,electric household essentials,item_23_ehe,38.0,5.0,190.0,digital wallet,Online,2022-12-24,Unknown
txn_9102090,cust_21,patisserie,item_7_pat,14.0,7.0,98.0,credit card,In-store,2022-08-16,Unknown
txn_4469477,cust_06,butchers,item_21_but,35.0,5.0,175.0,credit card,In-store,2022-12-28,False
txn_7564934,cust_09,beverages,item_14_bev,24.5,10.0,245.0,credit card,In-store,2023-07-23,False
txn_6192129,cust_10,patisserie,item_14_pat,24.5,10.0,245.0,cash,Online,2024-03-02,True
txn_3723814,cust_20,milk products,item_11_milk,20.0,8.0,160.0,credit card,Online,2024-02-16,False
txn_1741161,cust_14,beverages,item_1_bev,5.0,8.0,40.0,cash,Online,2024-10-28,False
txn_5529772,cust_12,patisserie,item_23_pat,38.0,1.0,38.0,credit card,In-store,2024-12-31,False
txn_4119684,cust_24,patisserie,item_20_pat,33.5,1.0,33.5,cash,Online,2023-02-26,Unknown
txn_4078266,cust_10,computers and electric accessories,item_8_cea,15.5,7.0,108.5,cash,In-store,2024-07-19,False
txn_1847064,cust_03,furniture,item_25_fur,41.0,1.0,41.0,digital wallet,Online,2024-01-13,Unknown
txn_3969038,cust_20,patisserie,item_11_pat,20.0,4.0,80.0,credit card,Online,2022-11-30,False
txn_7546166,cust_07,butchers,item_6_but,12.5,4.0,50.0,credit card,In-store,2023-12-27,False
txn_6667228,cust_02,butchers,item_6_but,12.5,2.0,25.0,cash,Online,2022-10-09,True
txn_5864711,cust_22,patisserie,item_18_pat,30.5,4.0,122.0,credit card,In-store,2022-03-02,False
txn_9864321,cust_09,computers and electric accessories,item_15_cea,26.0,5.0,130.0,credit card,Online,2024-04-04,Unknown
txn_7828591,cust_02,patisserie,item_3_pat,8.0,2.0,16.0,digital wallet,In-store,2022-09-25,True
txn_5830803,cust_13,food,item_5_food,11.0,8.0,88.0,cash,Online,2023-03-19,False
txn_5551793,cust_03,milk products,item_7_milk,14.0,5.0,70.0,cash,Online,2024-04-06,True
txn_4596184,cust_17,food,item_24_food,39.5,4.0,158.0,digital wallet,Online,2023-11-24,False
txn_1107812,cust_03,butchers,item_20_but,33.5,5.0,167.5,credit card,In-store,2023-04-13,Unknown
txn_7906917,cust_11,electric household essentials,item_20_ehe,33.5,1.0,33.5,credit card,Online,2022-01-21,Unknown
txn_7278878,cust_11,patisserie,item_14_pat,24.5,1.0,24.5,credit card,In-store,2023-03-05,False
txn_6142111,cust_09,beverages,item_8_bev,15.5,3.0,46.5,credit card,Online,2024-03-02,True
txn_3662764,cust_22,computers and electric accessories,item_12_cea,21.5,4.0,86.0,cash,Online,2024-10-01,Unknown
txn_8805576,cust_11,milk products,item_1_milk,5.0,7.0,35.0,cash,Online,2024-12-09,True
txn_4966636,cust_25,patisserie,item_2_pat,6.5,8.0,52.0,digital wallet,Online,2024-11-19,True
txn_1725454,cust_07,electric household essentials,item_6_ehe,12.5,8.0,100.0,credit card,Online,2023-11-15,False
txn_2543656,cust_06,milk products,item_1_milk,5.0,9.0,45.0,digital wallet,Online,2022-03-07,False
txn_8223973,cust_21,electric household essentials,item_2_ehe,6.5,6.0,39.0,cash,In-store,2024-12-11,False
txn_9631559,cust_04,butchers,item_2_but,6.5,8.0,52.0,digital wallet,Online,2022-07-12,Unknown
txn_4470830,cust_24,milk products,item_2_milk,6.5,3.0,19.5,credit card,In-store,2022-12-31,Unknown
txn_8596049,cust_05,butchers,item_20_but,33.5,9.0,301.5,credit card,In-store,2024-04-18,False
txn_8566964,cust_15,patisserie,item_8_pat,15.5,7.0,108.5,cash,Online,2022-08-30,False
txn_8333599,cust_09,furniture,item_20_fur,33.5,7.0,234.5,cash,Online,2024-06-15,True
txn_4215624,cust_14,food,item_24_food,39.5,7.0,276.5,cash,Online,2024-02-28,False
txn_4787913,cust_03,furniture,item_20_fur,33.5,10.0,335.0,cash,In-store,2023-08-09,True
txn_3767880,cust_22,milk products,item_12_milk,21.5,1.0,21.5,digital wallet,In-store,2022-09-24,Unknown
txn_8776539,cust_03,patisserie,item_11_pat,20.0,9.0,180.0,digital wallet,Online,2024-09-27,True
txn_8236215,cust_24,furniture,item_25_fur,41.0,1.0,41.0,cash,In-store,2024-07-13,False
txn_8178931,cust_02,food,item_14_food,24.5,4.0,98.0,digital wallet,In-store,2022-10-14,True
txn_1833505,cust_23,computers and electric accessories,item_15_cea,26.0,5.0,130.0,cash,Online,2022-12-27,Unknown
txn_3438683,cust_01,furniture,item_20_fur,33.5,6.0,201.0,credit card,Online,2024-12-14,False
txn_5585168,cust_09,furniture,item_2_fur,6.5,2.0,13.0,credit card,In-store,2025-01-07,True
txn_6553703,cust_23,food,item_9_food,17.0,7.0,119.0,digital wallet,Online,2024-05-22,Unknown
txn_7128744,cust_04,patisserie,item_1_pat,5.0,3.0,15.0,digital wallet,Online,2022-05-27,Unknown
txn_9884963,cust_19,furniture,item_11_fur,20.0,3.0,60.0,digital wallet,In-store,2024-04-13,Unknown
txn_2040809,cust_08,butchers,item_22_but,36.5,10.0,365.0,credit card,In-store,2024-05-23,True
txn_1101297,cust_15,milk products,item_7_milk,14.0,2.0,28.0,cash,Online,2022-03-24,False
txn_1980623,cust_05,food,item_10_food,18.5,3.0,55.5,digital wallet,In-store,2022-02-28,True
txn_4679750,cust_10,computers and electric accessories,item_20_cea,33.5,8.0,268.0,credit card,In-store,2023-04-30,Unknown
txn_9040250,cust_01,patisserie,item_13_pat,23.0,6.0,138.0,credit card,In-store,2022-02-18,True
txn_7893709,cust_21,milk products,item_15_milk,26.0,10.0,260.0,digital wallet,Online,2024-01-25,True
txn_7224530,cust_08,computers and electric accessories,item_17_cea,29.0,3.0,87.0,credit card,Online,2024-06-30,True
txn_4042022,cust_18,computers and electric accessories,item_5_cea,11.0,4.0,44.0,credit card,Online,2022-03-12,False
txn_4904210,cust_09,furniture,item_21_fur,35.0,2.0,70.0,digital wallet,Online,2022-05-23,Unknown
txn_4956708,cust_06,patisserie,item_11_pat,20.0,5.0,100.0,cash,In-store,2023-11-17,Unknown
txn_2326364,cust_06,electric household essentials,item_23_ehe,38.0,4.0,152.0,cash,Online,2022-03-08,Unknown
txn_3623366,cust_06,beverages,item_12_bev,21.5,1.0,21.5,digital wallet,In-store,2025-01-05,True
txn_4250432,cust_15,furniture,item_8_fur,15.5,3.0,46.5,cash,Online,2023-11-01,True
txn_5186140,cust_13,food,item_18_food,30.5,6.0,183.0,cash,Online,2023-07-04,False
txn_9171042,cust_16,beverages,item_23_bev,38.0,7.0,266.0,digital wallet,In-store,2024-05-10,True
txn_3946745,cust_06,milk products,item_23_milk,38.0,2.0,76.0,credit card,In-store,2023-11-01,Unknown
txn_2856597,cust_13,beverages,item_11_bev,20.0,6.0,120.0,cash,In-store,2023-12-25,True
txn_4923822,cust_19,beverages,item_7_bev,14.0,3.0,42.0,cash,Online,2023-12-21,Unknown
txn_7110900,cust_01,electric household essentials,item_20_ehe,33.5,1.0,33.5,digital wallet,In-store,2022-10-15,True
txn_5002974,cust_09,butchers,item_3_but,8.0,2.0,16.0,digital wallet,Online,2024-06-27,Unknown
txn_9205887,cust_20,computers and electric accessories,item_16_cea,27.5,1.0,27.5,cash,In-store,2024-02-14,False
txn_8352203,cust_24,milk products,item_23_milk,38.0,1.0,38.0,credit card,In-store,2022-08-04,False
txn_9171196,cust_05,food,item_9_food,17.0,7.0,119.0,credit card,Online,2023-05-22,True
txn_3646004,cust_18,beverages,item_8_bev,15.5,1.0,15.5,cash,Online,2024-07-16,True
txn_4459275,cust_25,milk products,item_23_milk,38.0,1.0,38.0,digital wallet,In-store,2024-01-23,Unknown
txn_1575064,cust_06,beverages,item_25_bev,41.0,6.0,246.0,digital wallet,Online,2022-12-30,Unknown
txn_2785640,cust_21,milk products,item_3_milk,8.0,10.0,80.0,cash,Online,2023-02-21,Unknown
txn_6237983,cust_18,butchers,item_16_but,27.5,6.0,165.0,cash,Online,2022-05-30,False
txn_7056612,cust_19,computers and electric accessories,item_15_cea,26.0,10.0,260.0,digital wallet,In-store,2023-01-22,Unknown
txn_9576418,cust_15,beverages,item_11_bev,20.0,8.0,160.0,credit card,Online,2022-07-14,True
txn_8136862,cust_25,butchers,item_20_but,33.5,3.0,100.5,digital wallet,Online,2024-05-04,True
txn_5319218,cust_11,computers and electric accessories,item_4_cea,9.5,2.0,19.0,credit card,Online,2023-02-27,Unknown
txn_2035086,cust_17,furniture,item_5_fur,11.0,10.0,110.0,credit card,Online,2022-06-12,Unknown
txn_4599772,cust_13,computers and electric accessories,item_15_cea,26.0,10.0,260.0,cash,In-store,2022-05-04,False
txn_1311744,cust_24,food,item_3_food,8.0,1.0,8.0,digital wallet,Online,2022-06-22,False
txn_7267517,cust_17,beverages,item_17_bev,29.0,7.0,203.0,credit card,Online,2024-11-15,True
txn_4937757,cust_11,milk products,item_7_milk,14.0,6.0,84.0,cash,Online,2024-05-27,True
txn_3319640,cust_05,furniture,item_14_fur,24.5,10.0,245.0,cash,In-store,2024-12-12,False
txn_2099825,cust_05,patisserie,item_18_pat,30.5,7.0,213.5,credit card,Online,2024-12-11,False
txn_9707152,cust_18,electric household essentials,item_17_ehe,29.0,6.0,174.0,credit card,In-store,2023-02-07,True
txn_4413400,cust_25,food,item_25_food,41.0,8.0,328.0,digital wallet,Online,2023-08-31,Unknown
txn_4990030,cust_11,food,item_5_food,11.0,9.0,99.0,cash,In-store,2022-10-10,Unknown
txn_3553497,cust_05,beverages,item_8_bev,15.5,9.0,139.5,digital wallet,In-store,2023-04-28,False
txn_5870405,cust_18,electric household essentials,item_9_ehe,17.0,7.0,119.0,digital wallet,Online,2022-12-17,True
txn_4118617,cust_25,milk products,item_16_milk,27.5,7.0,192.5,credit card,Online,2024-11-14,Unknown
txn_3898046,cust_15,electric household essentials,item_15_ehe,26.0,8.0,208.0,credit card,Online,2022-09-23,Unknown
txn_8005657,cust_19,beverages,item_16_bev,27.5,8.0,220.0,digital wallet,In-store,2022-11-27,True
txn_1379436,cust_23,furniture,item_6_fur,12.5,9.0,112.5,digital wallet,Online,2025-01-03,Unknown
txn_3951413,cust_04,milk products,item_20_milk,33.5,6.0,201.0,digital wallet,In-store,2024-10-20,True
txn_7943662,cust_08,beverages,item_25_bev,41.0,8.0,328.0,digital wallet,Online,2024-06-20,True
txn_5941171,cust_21,furniture,item_6_fur,12.5,2.0,25.0,cash,Online,2023-12-05,Unknown
txn_5621564,cust_09,food,item_19_food,32.0,1.0,32.0,cash,In-store,2023-03-04,False
txn_5224584,cust_01,beverages,item_12_bev,21.5,3.0,64.5,digital wallet,In-store,2022-06-23,False
txn_7239576,cust_18,food,item_3_food,8.0,6.0,48.0,credit card,In-store,2023-09-11,True
txn_7486067,cust_19,computers and electric accessories,item_19_cea,32.0,5.0,160.0,credit card,Online,2024-09-12,Unknown
txn_8773638,cust_12,butchers,item_7_but,14.0,4.0,56.0,digital wallet,Online,2024-11-14,Unknown
txn_9072239,cust_01,butchers,item_12_but,21.5,6.0,129.0,digital wallet,In-store,2022-10-09,False
txn_4407882,cust_05,patisserie,item_3_pat,8.0,6.0,48.0,credit card,Online,2022-01-12,Unknown
txn_9960444,cust_05,beverages,item_19_bev,32.0,2.0,64.0,credit card,In-store,2024-03-11,False
txn_6209928,cust_05,beverages,item_7_bev,14.0,10.0,140.0,cash,In-store,2023-10-03,Unknown
txn_7027151,cust_05,food,item_18_food,30.5,5.0,152.5,digital wallet,Online,2024-08-10,False
txn_8069182,cust_25,computers and electric accessories,item_5_cea,11.0,7.0,77.0,cash,In-store,2023-07-12,Unknown
txn_1150006,cust_01,furniture,item_16_fur,27.5,5.0,137.5,digital wallet,Online,2024-10-03,True
txn_6904028,cust_08,butchers,item_20_but,33.5,10.0,335.0,cash,Online,2022-01-31,False
txn_9257483,cust_14,patisserie,item_9_pat,17.0,7.0,119.0,credit card,In-store,2023-01-25,False
txn_5188226,cust_05,milk products,item_17_milk,29.0,7.0,203.0,digital wallet,In-store,2022-09-09,Unknown
txn_1792802,cust_02,furniture,item_1_fur,5.0,6.0,30.0,credit card,In-store,2023-06-20,True
txn_6189337,cust_04,milk products,item_18_milk,30.5,5.0,152.5,cash,In-store,2023-11-13,Unknown
txn_6442602,cust_11,computers and electric accessories,item_5_cea,11.0,4.0,44.0,cash,In-store,2023-12-22,False
txn_1350230,cust_15,butchers,item_15_but,26.0,4.0,104.0,cash,Online,2022-11-18,False
txn_6562034,cust_16,food,item_25_food,41.0,4.0,164.0,cash,Online,2023-02-08,True
txn_4581067,cust_17,milk products,item_14_milk,24.5,9.0,220.5,credit card,In-store,2022-06-04,True
txn_8385569,cust_11,beverages,item_3_bev,8.0,1.0,8.0,digital wallet,Online,2023-04-13,False
txn_1625647,cust_22,computers and electric accessories,item_3_cea,8.0,3.0,24.0,digital wallet,In-store,2024-01-23,True
txn_6257905,cust_19,furniture,item_24_fur,39.5,5.0,197.5,cash,In-store,2024-08-29,False
txn_3610195,cust_06,patisserie,item_20_pat,33.5,2.0,67.0,credit card,Online,2022-09-09,Unknown
txn_3599576,cust_15,furniture,item_21_fur,35.0,6.0,210.0,digital wallet,Online,2024-06-05,Unknown
txn_2528313,cust_07,food,item_25_food,41.0,4.0,164.0,credit card,In-store,2022-06-12,False
txn_5805909,cust_09,furniture,item_23_fur,38.0,8.0,304.0,credit card,In-store,2024-06-02,Unknown
txn_1410689,cust_18,electric household essentials,item_6_ehe,12.5,4.0,50.0,cash,In-store,2024-12-09,True
txn_4169126,cust_21,furniture,item_12_fur,21.5,5.0,107.5,cash,Online,2024-06-10,Unknown
txn_4254009,cust_13,patisserie,item_15_pat,26.0,7.0,182.0,cash,Online,2024-05-18,Unknown
txn_4673425,cust_21,patisserie,item_24_pat,39.5,9.0,355.5,credit card,Online,2022-01-26,True
txn_7562077,cust_04,computers and electric accessories,item_2_cea,6.5,7.0,45.5,cash,Online,2023-08-16,False
txn_3108791,cust_06,furniture,item_15_fur,26.0,10.0,260.0,cash,In-store,2022-02-13,False
txn_5264491,cust_25,food,item_13_food,23.0,6.0,138.0,digital wallet,In-store,2023-10-22,False
txn_6689339,cust_23,electric household essentials,item_16_ehe,27.5,7.0,192.5,cash,In-store,2023-07-04,True
txn_1324813,cust_09,computers and electric accessories,item_8_cea,15.5,8.0,124.0,digital wallet,Online,2023-09-22,False
txn_6315677,cust_18,food,item_17_food,29.0,4.0,116.0,digital wallet,In-store,2024-05-22,Unknown
txn_1741913,cust_03,computers and electric accessories,item_7_cea,14.0,3.0,42.0,credit card,In-store,2022-12-11,False
txn_9820980,cust_16,food,item_17_food,29.0,1.0,29.0,cash,In-store,2024-09-20,False
txn_2226385,cust_20,butchers,item_1_but,5.0,4.0,20.0,credit card,In-store,2023-06-08,True
txn_7676502,cust_08,food,item_5_food,11.0,2.0,22.0,digital wallet,In-store,2024-03-26,False
txn_5453940,cust_25,furniture,item_6_fur,12.5,7.0,87.5,digital wallet,Online,2023-03-30,False
txn_4993995,cust_11,furniture,item_17_fur,29.0,4.0,116.0,credit card,Online,2023-06-12,Unknown
txn_2439149,cust_03,patisserie,item_4_pat,9.5,4.0,38.0,credit card,Online,2023-11-04,True
txn_5769565,cust_11,butchers,item_24_but,39.5,7.0,276.5,cash,In-store,2022-05-12,Unknown
txn_4620709,cust_22,milk products,item_19_milk,32.0,7.0,224.0,cash,In-store,2022-04-12,True
txn_8792621,cust_19,patisserie,item_16_pat,27.5,5.0,137.5,credit card,In-store,2024-09-28,False
txn_6789123,cust_10,computers and electric accessories,item_20_cea,33.5,6.0,201.0,cash,Online,2023-08-10,True
txn_5552232,cust_02,electric household essentials,item_10_ehe,18.5,10.0,185.0,cash,In-store,2023-05-14,False
txn_6924343,cust_11,beverages,item_1_bev,5.0,4.0,20.0,cash,Online,2023-03-11,True
txn_5544368,cust_20,beverages,item_2_bev,6.5,4.0,26.0,digital wallet,Online,2022-12-09,Unknown
txn_2112426,cust_13,patisserie,item_25_pat,41.0,3.0,123.0,credit card,Online,2024-11-25,True
txn_9165480,cust_15,milk products,item_1_milk,5.0,3.0,15.0,cash,In-store,2023-05-18,False
txn_7270567,cust_13,furniture,item_6_fur,12.5,3.0,37.5,digital wallet,In-store,2023-10-09,Unknown
txn_1292523,cust_20,food,item_5_food,11.0,8.0,88.0,credit card,In-store,2023-09-13,Unknown
txn_6425374,cust_04,furniture,item_20_fur,33.5,2.0,67.0,cash,In-store,2023-08-04,Unknown
txn_2829458,cust_21,milk products,item_22_milk,36.5,5.0,182.5,digital wallet,In-store,2024-03-25,True
txn_2918886,cust_07,electric household essentials,item_13_ehe,23.0,1.0,23.0,credit card,Online,2022-07-11,False
txn_1369755,cust_21,computers and electric accessories,item_2_cea,6.5,5.0,32.5,cash,In-store,2023-06-16,True
txn_1239531,cust_08,beverages,item_22_bev,36.5,10.0,365.0,cash,In-store,2023-02-18,Unknown
txn_3674474,cust_05,computers and electric accessories,item_19_cea,32.0,9.0,288.0,cash,Online,2023-04-27,Unknown
txn_6416009,cust_22,patisserie,item_2_pat,6.5,4.0,26.0,credit card,In-store,2023-01-13,Unknown
txn_9344795,cust_12,milk products,item_7_milk,14.0,1.0,14.0,cash,In-store,2024-10-20,True
txn_7619486,cust_16,butchers,item_22_but,36.5,1.0,36.5,cash,Online,2024-10-23,Unknown
txn_3559481,cust_08,beverages,item_11_bev,20.0,8.0,160.0,digital wallet,In-store,2023-01-10,Unknown
txn_1266241,cust_25,furniture,item_24_fur,39.5,2.0,79.0,digital wallet,In-store,2022-01-06,True
txn_2665313,cust_21,electric household essentials,item_15_ehe,26.0,10.0,260.0,credit card,Online,2023-09-19,True
txn_4750878,cust_24,electric household essentials,item_12_ehe,21.5,4.0,86.0,cash,Online,2023-11-23,True
txn_5567367,cust_15,food,item_18_food,30.5,3.0,91.5,cash,In-store,2022-12-18,Unknown
txn_7992317,cust_08,computers and electric accessories,item_6_cea,12.5,10.0,125.0,cash,In-store,2022-04-05,Unknown
txn_3909621,cust_15,patisserie,item_21_pat,35.0,5.0,175.0,credit card,Online,2022-11-27,False
txn_3384905,cust_19,beverages,item_8_bev,15.5,2.0,31.0,credit card,Online,2023-12-28,True
